self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
92836	False	False	1.776456892490387	10.383708255049147	10	44316	24260	24260	324.67873215675354	-325.5317542552948	164897.13445360906	163182.93348823854	0	0.12815487566973316	0.013383294812726857	-0.013418456482081401	0.016738594426115853	0.016651359979481844
92837	False	True	-1.0156615376472473	11.384379599176963	10	44316	24261	24260	323.6630706191063	-325.5317542552948	164898.16602196806	163182.93348823854	None	None	None	None	None	None
92838	True	False	1.4075159430503845	1.0921578047522864	10	44316	24261	24261	323.6630706191063	-324.1242383122444	164898.16602196806	163184.9145893685	0	0.1290442139400565	0.013340879214340146	-0.013359887816340812	0.016737958216233625	0.016650776629831002
92839	False	True	0.6410909295082092	3.9549833884565864	10	44316	24262	24261	324.3041615486145	-324.1242383122444	164898.57701954799	163184.9145893685	None	None	None	None	None	None
92840	True	False	-0.7471041679382324	2.0083016221018397	10	44316	24262	24262	324.3041615486145	-324.87134248018265	164898.57701954799	163185.47275400622	0	0.12853518353107135	0.013366753010824108	-0.01339013034705229	0.01673728831719147	0.016650117790944628
92841	True	True	-1.2531936168670654	7.296205386375675	10	44316	24262	24263	324.3041615486145	-326.1245360970497	164898.57701954799	163187.0432482476	None	None	None	None	None	None
92842	False	False	0.9291571974754333	6.184052534881655	10	44316	24263	24263	325.23331874608994	-326.1245360970497	164899.4403526456	163187.0432482476	0	0.12773810139097652	0.013404497331166382	-0.01344122887099904	0.01673664103570114	0.01664950995456263
92843	False	True	-0.1984175443649292	2.180102188309469	10	44316	24264	24263	325.034901201725	-326.1245360970497	164899.47972216754	163187.0432482476	None	None	None	None	None	None
92844	True	False	0.23767483234405518	4.679110950463638	10	44316	24264	24264	325.034901201725	-325.88686126470566	164899.47972216754	163187.09973757347	0	0.12789731474935964	0.01339576744154818	-0.013430879544374615	0.01673595352580542	0.016648826975538374
92845	True	True	-0.7391182780265808	2.9172235746779016	10	44316	24264	24265	325.034901201725	-326.62597954273224	164899.47972216754	163187.64603340242	None	None	None	None	None	None
92846	False	False	-1.0590965151786804	7.789810342289574	10	44316	24265	24265	323.9758046865463	-326.62597954273224	164900.60140759597	163187.64603340242	0	0.12801480225802556	0.013351568295344996	-0.013460786298896858	0.01673532216241422	0.016648167698497012
92847	False	True	0.9222897887229919	2.62335484880386	10	44316	24266	24265	324.8980944752693	-326.62597954273224	164901.45202605036	163187.64603340242	None	None	None	None	None	None
92848	True	False	1.5197178721427917	3.6673920740357495	10	44316	24266	24266	324.8980944752693	-325.10626167058945	164901.45202605036	163189.9555758133	0	0.1282343779323894	0.013389025569738288	-0.01339760412390132	0.016734674407279732	0.016647601511845116
92849	True	True	-0.20630359649658203	2.5758230323451343	10	44316	24266	24267	324.8980944752693	-325.31256526708603	164901.45202605036	163189.9981369872	None	None	None	None	None	None
92850	False	False	0.2030503749847412	0.3513626800317269	10	44316	24267	24267	325.10114485025406	-325.31256526708603	164901.49325550516	163189.9981369872	0	0.12808471273167915	0.013396841177329461	-0.013405553437470064	0.016733986611979102	0.016646917377594977
92851	False	True	-1.2917450070381165	7.638838515960391	10	44316	24268	24267	323.80939984321594	-325.31256526708603	164903.16186066833	163189.9981369872	None	None	None	None	None	None
92852	True	False	0.4177438020706177	9.89529106181002	10	44316	24268	24268	323.80939984321594	-324.8948214650154	164903.16186066833	163190.17264687142	0	0.12871132397539933	0.013343060814373494	-0.013387787269862181	0.016733383472389403	0.016646240882532175
92853	False	True	1.454239010810852	1.9647377976784455	10	44316	24269	24268	325.2636388540268	-324.8948214650154	164905.27667176892	163190.17264687142	None	None	None	None	None	None
92854	True	False	0.08643317222595215	1.3940143119124713	10	44316	24269	24269	325.2636388540268	-324.80838829278946	164905.27667176892	163190.18011756468	0	0.12821108993002822	0.01340243268589669	-0.013383674164274979	0.01673279929492552	0.01664555547106062
92855	False	True	-0.650728702545166	4.036664604284574	10	44316	24270	24269	324.6129101514816	-324.80838829278946	164905.70011961326	163190.18011756468	None	None	None	None	None	None
92856	True	False	1.1621958017349243	3.148876021168512	10	44316	24270	24270	324.6129101514816	-323.64619249105453	164905.70011961326	163191.53081664623	0	0.1288760682865108	0.013375068403439704	-0.013335236608613701	0.016732132213233924	0.016644940085848173
92857	True	True	-0.8364033102989197	1.3032853942276752	10	44316	24270	24271	324.6129101514816	-324.48259580135345	164905.70011961326	163192.23038714373	None	None	None	None	None	None
92858	False	False	-0.4273390769958496	2.7200888604883104	10	44316	24271	24271	324.1855710744858	-324.48259580135345	164905.88273829996	163192.23038714373	0	0.12872628058809799	0.013356910348748951	-0.013369148193372891	0.016731452664344216	0.016644288822610015
92859	True	True	0.02565211057662964	3.3757487236476145	10	44316	24271	24272	324.1855710744858	-324.4569436907768	164905.88273829996	163192.23104517453	None	None	None	None	None	None
92860	False	False	1.4239768385887146	2.93512184363075	10	44316	24272	24272	325.6095479130745	-324.4569436907768	164907.9104483368	163192.23104517453	0	0.1282148118170242	0.013415027517842555	-0.013367540527800627	0.016730864258366424	0.016643603145817622
92861	True	True	-1.401531994342804	1.4708732588933877	10	44316	24272	24273	325.6095479130745	-325.85847568511963	164907.9104483368	163194.19533710566	None	None	None	None	None	None
92862	False	False	1.7584943175315857	1.3828102988634718	10	44316	24273	24273	327.3680422306061	-325.85847568511963	164911.00275060162	163194.19533710566	0	0.1270643470497057	0.013486921362444119	-0.013424730181070309	0.016730329437783683	0.01664301570730022
92863	True	True	-3.315294861793518	5.527361406467385	10	44316	24273	24274	327.3680422306061	-329.17377054691315	164911.00275060162	163205.18651712628	None	None	None	None	None	None
92864	False	False	0.38292157649993896	3.9270658782594765	10	44316	24274	24274	327.750963807106	-329.17377054691315	164911.14937953535	163205.18651712628	0	0.12572899962320033	0.013502140718756942	-0.013560755151475371	0.01672964711792282	0.016642885948023718
92865	True	True	-3.0746164321899414	12.551160054281986	10	44316	24274	24275	327.750963807106	-332.2483869791031	164911.14937953535	163214.63978333137	None	None	None	None	None	None
92866	False	False	2.190316140651703	9.65471976003084	10	44316	24275	24275	329.9412799477577	-332.2483869791031	164915.94686433137	163214.63978333137	0	0.12384438127725289	0.01359181379805387	-0.013686854252486225	0.016729198269702972	0.01664267806006909
92867	True	True	1.6014264822006226	1.2715066330516507	10	44316	24275	24276	329.9412799477577	-330.64696049690247	164915.94686433137	163217.20435010927	None	None	None	None	None	None
92868	False	False	0.9005157351493835	2.7863840660529284	10	44316	24276	24276	330.8417956829071	-330.64696049690247	164916.75779292063	163217.20435010927	0	0.1240960250704384	0.013628348808819702	-0.013620322973179373	0.016728549026644442	0.016642125473666756
92869	True	True	-1.526577889919281	3.4892037442045982	10	44316	24276	24277	330.8417956829071	-332.17353838682175	164916.75779292063	163219.53479016328	None	None	None	None	None	None
92870	False	False	2.3257911801338196	3.155634211532469	10	44316	24277	24277	333.1675868630409	-332.17353838682175	164922.16709753417	163219.53479016328	0	0.12272677021361468	0.013723589688307489	-0.013682643588038957	0.016728131069669794	0.016641556641568404
92871	False	True	0.18207579851150513	0.4578301262381963	10	44316	24278	24277	333.34966266155243	-332.17353838682175	164922.2002491306	163219.53479016328	None	None	None	None	None	None
92872	True	False	-2.34147971868515	5.837579785891517	10	44316	24278	24278	333.34966266155243	-334.5150181055069	164922.2002491306	163225.0173174363	0	0.12183576002089128	0.013730524040759223	-0.013778524512130607	0.016727443468531444	0.016641147388922358
92873	True	True	0.21728503704071045	9.278610330251269	10	44316	24278	24279	333.34966266155243	-334.2977330684662	164922.2002491306	163225.0645302236	None	None	None	None	None	None
92874	False	False	1.7132672667503357	4.133021609754483	10	44316	24279	24279	335.06292992830276	-334.2977330684662	164925.13553385792	163225.0645302236	0	0.12130961702533	0.013800524318476988	-0.013769007499010099	0.01672690095922922	0.0166404646830787
92875	False	True	-1.164286196231842	2.229080051995151	10	44316	24280	24279	333.8986437320709	-334.2977330684662	164926.4910962046	163225.0645302236	None	None	None	None	None	None
92876	True	False	0.5266401171684265	2.498102159476776	10	44316	24280	24280	333.8986437320709	-333.77109295129776	164926.4910962046	163225.34188003658	0	0.12190623803566658	0.013752003448602591	-0.013746750121552626	0.01672628240485785	0.016639794197832642
92877	True	True	0.1543649435043335	1.8176517896881421	10	44316	24280	24281	333.8986437320709	-333.6167280077934	164926.4910962046	163225.36570857238	None	None	None	None	None	None
92878	False	False	-1.7361478209495544	4.519664439244689	10	44316	24281	24281	332.16249591112137	-333.6167280077934	164929.50530546077	163225.36570857238	0	0.12257614977717249	0.013679934760146673	-0.013739826531353463	0.016725748794864034	0.016639110323159515
92879	True	True	-1.0478100180625916	7.971660762611375	10	44316	24281	24282	332.16249591112137	-334.664538025856	164929.50530546077	163226.46361440636	None	None	None	None	None	None
92880	False	False	1.487478792667389	5.6183653304877375	10	44316	24282	24282	333.64997470378876	-334.664538025856	164931.71789861942	163226.46361440636	0	0.12168099782707549	0.013740629878255035	-0.013782412405314885	0.016725170098731992	0.016638479563368846
92881	True	True	0.2970144748687744	3.647959626973446	10	44316	24282	24283	333.64997470378876	-334.36752355098724	164931.71789861942	163226.55183200462	None	None	None	None	None	None
92882	False	False	0.7082645297050476	1.8003030354421163	10	44316	24283	24283	334.3582392334938	-334.36752355098724	164932.21953726345	163226.55183200462	0	0.1215362487172968	0.013769231117798205	-0.013769613455956316	0.016724505780169683	0.01663779928173592
92883	False	True	-2.2202117443084717	7.24494197847212	10	44316	24284	24283	332.13802748918533	-334.36752355098724	164937.148877453	163226.55183200462	None	None	None	None	None	None
92884	True	False	2.8753475546836853	4.696235958146492	10	44316	24284	24284	332.13802748918533	-331.49217599630356	164937.148877453	163234.8194555649	0	0.12334569992021445	0.013677237172178608	-0.013650641409829663	0.016724070078312978	0.016637539512679905
92885	False	True	-2.12629771232605	2.483615012373484	10	44316	24285	24284	330.0117297768593	-331.49217599630356	164941.67001941445	163234.8194555649	None	None	None	None	None	None
92886	True	False	-0.4980672597885132	3.975160748111385	10	44316	24285	24285	330.0117297768593	-331.99024325609207	164941.67001941445	163235.06752656016	0	0.12392803264219038	0.013589117964869644	-0.013670588563149766	0.016723613563915777	0.016636866361321015
92887	False	True	1.962906539440155	1.0880775687288526	10	44316	24286	24285	331.97463631629944	-331.99024325609207	164945.52302149707	163235.06752656016	None	None	None	None	None	None
92888	True	False	-2.1385445594787598	5.995083526037533	10	44316	24286	24286	331.97463631629944	-334.12878781557083	164945.52302149707	163239.640899393	0	0.12247216181475296	0.013669383032047247	-0.013758082344378277	0.016723117561575875	0.0166364113819358
92889	True	True	1.4856218695640564	7.049033519575634	10	44316	24286	24287	331.97463631629944	-332.6431659460068	164945.52302149707	163241.84797173232	None	None	None	None	None	None
92890	False	False	1.745692253112793	2.689232874047171	10	44316	24287	24287	333.72032856941223	-332.6431659460068	164948.57046293962	163241.84797173232	0	0.12238194999409935	0.013740697845325164	-0.01369634643825943	0.01672258104951019	0.016635840927319186
92891	True	True	-5.761214852333069	14.018782693487964	10	44316	24287	24288	333.72032856941223	-338.40438079833984	164948.57046293962	163275.03956830705	None	None	None	None	None	None
92892	False	False	6.426781535148621	12.79260168386687	10	44316	24288	24288	340.14711010456085	-338.40438079833984	164989.8739838401	163275.03956830705	0	0.11814672963389787	0.014004739381775398	-0.013932986692948774	0.016723977023805278	0.01663683902784709
92893	False	True	-2.2047346234321594	2.8310887336058137	10	44316	24289	24288	337.9423754811287	-338.40438079833984	164994.73483859986	163275.03956830705	None	None	None	None	None	None
92894	True	False	-1.136670708656311	4.89167525087997	10	44316	24289	24289	337.9423754811287	-339.54105150699615	164994.73483859986	163276.331588607	0	0.11851816618577134	0.01391339188443858	-0.013979210815883575	0.016723537949963552	0.016636218277632887
92895	True	True	1.5754442811012268	1.7300814308738985	10	44316	24289	24290	337.9423754811287	-337.9656072258949	164994.73483859986	163278.81361328985	None	None	None	None	None	None
92896	False	False	-1.5688206553459167	5.855968688077869	10	44316	24290	24290	336.3735548257828	-337.9656072258949	164997.19603684853	163278.81361328985	0	0.1196116711570456	0.013848231981300238	-0.01391377551362268	0.016722976386996356	0.016635662056911377
92897	False	True	-3.3014721274375916	7.721604328021048	10	44316	24291	24290	333.0720826983452	-337.9656072258949	165008.09575505677	163278.81361328985	None	None	None	None	None	None
92898	True	False	6.2661426067352295	7.780146020524299	10	44316	24291	24291	333.0720826983452	-331.6994646191597	165008.09575505677	163318.0781564578	0	0.12299530583243082	0.013711748495259362	-0.013655241225933873	0.016722844893726756	0.016636986091942103
92899	True	True	-4.313264191150665	6.246363440251724	10	44316	24291	24292	333.0720826983452	-336.01272881031036	165008.09575505677	163336.68240444048	None	None	None	None	None	None
92900	False	False	1.2853342294692993	10.912691750088854	10	44316	24292	24292	334.3574169278145	-336.01272881031036	165009.7478391382	163336.68240444048	0	0.12102512849139185	0.01376409587221367	-0.01383223813643629	0.016722238404445627	0.016637242728726194
92901	False	True	2.088175117969513	7.124456059760217	10	44316	24293	24292	336.445592045784	-336.01272881031036	165014.10831446154	163336.68240444048	None	None	None	None	None	None
92902	True	False	-0.9934043884277344	5.429725490356319	10	44316	24293	24293	336.445592045784	-337.0061331987381	165014.10831446154	163337.6692567194	0	0.11994820176639862	0.013849487179260857	-0.013872561363303754	0.016721768064883694	0.01663660672423809
92903	True	True	0.9943602681159973	3.1763825896893927	10	44316	24293	24294	336.445592045784	-336.0117729306221	165014.10831446154	163338.65800906223	None	None	None	None	None	None
92904	False	False	-1.56686669588089	3.7550899992507674	10	44316	24294	24294	334.8787253499031	-336.0117729306221	165016.56338570418	163338.65800906223	0	0.12084562953624697	0.013784421064867996	-0.013831060053125137	0.01672120633635438	0.01663597367320899
92905	True	True	-1.5865576267242432	11.520702310358494	10	44316	24294	24295	334.8787253499031	-337.59833055734634	165016.56338570418	163341.17517416517	None	None	None	None	None	None
92906	False	False	0.5519914627075195	14.633614082433574	10	44316	24295	24295	335.4307168126106	-337.59833055734634	165016.8680802791	163341.17517416517	0	0.12009801900729633	0.01380657406102534	-0.013895794630884806	0.016720532740319222	0.016635414863870428
92907	True	True	-0.9811631441116333	2.601018126066741	10	44316	24295	24296	335.4307168126106	-338.579493701458	165016.8680802791	163342.13785528054	None	None	None	None	None	None
92908	False	False	3.6213249564170837	15.394711166660766	10	44316	24296	24296	339.0520417690277	-338.579493701458	165029.9820747191	163342.13785528054	0	0.11850299539440771	0.013955056049103874	-0.013935606424985923	0.01672050381550907	0.0166347777926867
92909	True	True	0.4972425103187561	1.0683630020915338	10	44316	24296	24297	339.0520417690277	-338.0822511911392	165029.9820747191	163342.38510539458	None	None	None	None	None	None
92910	False	False	-0.18894875049591064	0.5015270626868826	10	44316	24297	24297	338.8630930185318	-338.0822511911392	165030.01777634938	163342.38510539458	0	0.1187406914302284	0.013946705067231831	-0.013914567691119858	0.016719817715326844	0.01663410644016383
92911	True	True	-2.4496315717697144	3.6947157260974635	10	44316	24297	24298	338.8630930185318	-340.53188276290894	165030.01777634938	163348.385800232	None	None	None	None	None	None
92912	False	False	2.4976473450660706	3.207765349542999	10	44316	24298	24298	341.36074036359787	-340.53188276290894	165036.25601860968	163348.385800232	0	0.11703956388210127	0.014048923383142557	-0.014014811209272737	0.01671944205719479	0.016633723901274048
92913	True	True	-1.8989001512527466	2.8483417499880233	10	44316	24298	24299	341.36074036359787	-342.4307829141617	165036.25601860968	163351.99162201642	None	None	None	None	None	None
92914	False	False	0.7452030181884766	2.8821441290481147	10	44316	24299	24299	342.10594338178635	-342.4307829141617	165036.81134614802	163351.99162201642	0	0.11613667954910235	0.014079013267286158	-0.014092381699418153	0.01671878104922563	0.01663322022302634
92915	False	True	1.2745686769485474	0.8816215334693993	10	44316	24300	24299	343.3805120587349	-342.4307829141617	165038.4358714603	163351.99162201642	None	None	None	None	None	None
92916	True	False	-1.6355096101760864	2.274433501219008	10	44316	24300	24300	343.3805120587349	-344.06629252433777	165038.4358714603	163354.66651370138	0	0.11514861279107746	0.014130885269906785	-0.014159106688244353	0.016718173492027845	0.016632669554554502
92917	True	True	-3.518034517765045	10.019605241140429	10	44316	24300	24301	343.3805120587349	-347.5843270421028	165038.4358714603	163367.04308056954	None	None	None	None	None	None
92918	False	False	4.4605353474617	9.685777230493866	10	44316	24301	24301	347.8410474061966	-347.5843270421028	165058.33224704623	163367.04308056954	0	0.11247762121841129	0.014313857347689255	-0.014303293158392775	0.016718486795830528	0.016632610077585985
92919	False	True	-1.1127419471740723	2.653373605544978	10	44316	24302	24301	346.7283054590225	-347.5843270421028	165059.57044168725	163367.04308056954	None	None	None	None	None	None
92920	True	False	-4.826170206069946	15.44324930852786	10	44316	24302	24302	346.7283054590225	-352.41049724817276	165059.57044168725	163390.3349994275	0	0.11125311830248467	0.014267480267427477	-0.014501296076379424	0.016717863162255826	0.016633104219961427
92921	True	True	7.235318601131439	17.292818463275562	10	44316	24302	24303	346.7283054590225	-345.1751786470413	165059.57044168725	163442.6848346874	None	None	None	None	None	None
92922	False	False	-6.2176008224487305	9.497277786800552	10	44316	24303	24303	340.5107046365738	-345.1751786470413	165098.2290016745	163442.6848346874	0	0.1157992089351019	0.014011056438981763	-0.014202986406906197	0.016719141774929416	0.016635094742098767
92923	True	True	1.9027612209320068	8.08969580082104	10	44316	24303	24304	340.5107046365738	-343.2724174261093	165098.2290016745	163446.30533495126	None	None	None	None	None	None
92924	False	False	-0.44846397638320923	9.056708040809166	10	44316	24304	24304	340.0622406601906	-343.2724174261093	165098.43012161262	163446.30533495126	0	0.11660267286627059	0.013992027676933451	-0.014124111974412002	0.01671846467264951	0.0166345972650284
92925	False	True	2.414318084716797	7.228642943963635	10	44316	24305	24304	342.4765587449074	-343.2724174261093	165104.2590534268	163446.30533495126	None	None	None	None	None	None
92926	True	False	-2.834691882133484	12.96571419829695	10	44316	24305	24305	342.4765587449074	-346.1071093082428	165104.2590534268	163454.34081301792	0	0.1148223182455952	0.014090786206332334	-0.01424016084378699	0.016718068497702784	0.016634317651278187
92927	False	True	2.2270460724830627	13.28683428257396	10	44316	24306	24305	344.70360481739044	-346.1071093082428	165109.21878763573	163454.34081301792	None	None	None	None	None	None
92928	True	False	1.508299171924591	3.9388102671871827	10	44316	24306	24306	344.70360481739044	-344.5988101363182	165109.21878763573	163456.61577940994	0	0.11458194399021088	0.014181831844704618	-0.01417752037095031	0.016717628590040355	0.016633751214580404
92929	False	True	-2.5687541365623474	7.777869914634099	10	44316	24307	24306	342.1348506808281	-344.5988101363182	165115.81728544983	163456.61577940994	None	None	None	None	None	None
92930	True	False	0.5553915500640869	9.452547415235074	10	44316	24307	24307	342.1348506808281	-344.0434185862541	165115.81728544983	163456.92423918383	0	0.11564303032783932	0.014075568794208586	-0.014154088064600901	0.01671727853866181	0.016633083386577426
92931	True	True	-0.3267832398414612	9.582524678569843	10	44316	24307	24308	342.1348506808281	-344.3702018260956	165115.81728544983	163457.03102646972	None	None	None	None	None	None
92932	False	False	2.5535659193992615	5.567991157855477	10	44316	24308	24308	344.68841660022736	-344.3702018260956	165122.33798435458	163457.03102646972	0	0.11466910224125298	0.014180040176083073	-0.014166949227665607	0.016716917244114945	0.016632404081254208
92933	False	True	-1.2376314997673035	3.7201522211091707	10	44316	24309	24308	343.45078510046005	-344.3702018260956	165123.8697160838	163457.03102646972	None	None	None	None	None	None
92934	True	False	1.4638577103614807	1.2969591358264303	10	44316	24309	24309	343.45078510046005	-342.9063441157341	165123.8697160838	163459.17390586587	0	0.11558589177394822	0.01412854437041672	-0.01410614768668946	0.016716308864162532	0.01663183099700246
92935	False	True	-1.7617639899253845	1.4403363105171714	10	44316	24310	24309	341.68902111053467	-342.9063441157341	165126.97352844	163459.17390586587	None	None	None	None	None	None
92936	True	False	1.3780790567398071	4.30290919957352	10	44316	24310	24310	341.68902111053467	-341.5282650589943	165126.97352844	163461.07300775248	0	0.11665821905060299	0.014055492435645195	-0.014048879681571135	0.016715780846969647	0.01663124542555944
92937	False	True	-0.9525550603866577	3.0460157872819877	10	44316	24311	24310	340.736466050148	-341.5282650589943	165127.88088958303	163461.07300775248	None	None	None	None	None	None
92938	True	False	-3.931886315345764	7.515218612093221	10	44316	24311	24311	340.736466050148	-345.46015137434006	165127.88088958303	163476.53273774934	0	0.11564803444059882	0.014015732222045494	-0.014210034608791907	0.01671514054063089	0.016631342108266074
92939	True	True	1.800136923789978	6.401088003569633	10	44316	24311	24312	340.736466050148	-343.6600144505501	165127.88088958303	163479.7732306937	None	None	None	None	None	None
92940	False	False	1.2996581196784973	1.5269773148772607	10	44316	24312	24312	342.0361241698265	-343.6600144505501	165129.57000081107	163479.7732306937	0	0.1158200162157972	0.014068613202115273	-0.014135406978058164	0.016714536652030623	0.016630825454056124
92941	False	True	1.402658224105835	3.0140532936672173	10	44316	24313	24312	343.43878239393234	-343.6600144505501	165131.53745090478	163479.7732306937	None	None	None	None	None	None
92942	True	False	-0.8472143411636353	1.811600659931429	10	44316	24313	24313	343.43878239393234	-344.5072287917137	165131.53745090478	163480.4910028336	0	0.11505709678382864	0.014125726253195095	-0.014169671730831807	0.016713946745148596	0.016630176709341762
92943	True	True	1.1226809620857239	2.9829101555309343	10	44316	24313	24314	343.43878239393234	-343.384547829628	165131.53745090478	163481.7514153762	None	None	None	None	None	None
92944	False	False	-0.2364264726638794	0.5292432283647841	10	44316	24314	24314	343.20235592126846	-343.384547829628	165131.5933483817	163481.7514153762	0	0.11551857588695853	0.014115421400068622	-0.014122914692343011	0.01671326248713671	0.01662955845302704
92945	False	True	-2.3853214979171753	7.205533972539172	10	44316	24315	24314	340.8170344233513	-343.384547829628	165137.28310703015	163481.7514153762	None	None	None	None	None	None
92946	True	False	0.8239055275917053	7.125959117150597	10	44316	24315	24315	340.8170344233513	-342.5606423020363	165137.28310703015	163482.43023569463	0	0.11661462208405635	0.014016740054425304	-0.014088449200166	0.016712866443929098	0.016628910234223086
92947	False	True	-4.000531315803528	11.869396284661406	10	44316	24316	24315	336.81650310754776	-342.5606423020363	165153.28735783888	163482.43023569463	None	None	None	None	None	None
92948	True	False	4.405365407466888	15.284726078723804	10	44316	24316	24316	336.81650310754776	-338.1552768945694	165153.28735783888	163501.83748006792	0	0.11952696992412178	0.013851641022682503	-0.013906698342431707	0.016712994593948222	0.016629219615660485
92949	False	True	-2.0065985918045044	10.552524435338427	10	44316	24317	24316	334.80990451574326	-338.1552768945694	165157.31379574753	163501.83748006792	None	None	None	None	None	None
92950	True	False	4.226483941078186	12.588175171164437	10	44316	24317	24317	334.80990451574326	-333.9287929534912	165157.31379574753	163519.7006465721	0	0.12171761383252504	0.013768553049954486	-0.013732318664041256	0.016712513824541003	0.01662945006489594
92951	True	True	-4.299344897270203	6.038538620808083	10	44316	24317	24318	334.80990451574326	-338.2281378507614	165157.31379574753	163538.1850131178	None	None	None	None	None	None
92952	False	False	2.0124529004096985	3.7983761258743662	10	44316	24318	24318	336.82235741615295	-338.2281378507614	165161.36376242392	163538.1850131178	0	0.11951545334397543	0.013850742553505754	-0.013908550779289474	0.016712028666300636	0.01662970004801632
92953	False	True	-0.6321010589599609	8.148906243633824	10	44316	24319	24318	336.190256357193	-338.2281378507614	165161.76331417263	163538.1850131178	None	None	None	None	None	None
92954	True	False	0.7989214658737183	2.0780638172398582	10	44316	24319	24319	336.190256357193	-337.4292163848877	165161.76331417263	163538.82328862644	0	0.12001443505178058	0.01382418094317994	-0.013875127118092342	0.01671136256066181	0.016629049808911396
92955	False	True	0.015458881855010986	4.445742102381619	10	44316	24320	24319	336.205715239048	-337.4292163848877	165161.76355314965	163538.82328862644	None	None	None	None	None	None
92956	True	False	0.3317127823829651	3.6448000432934258	10	44316	24320	24320	336.205715239048	-337.09750360250473	165161.76355314965	163538.93332199642	0	0.12012486416747434	0.013824248159500329	-0.01386091708891878	0.016710675401827125	0.01662837210628126
92957	False	True	0.9433391094207764	2.8259056840269707	10	44316	24321	24320	337.1490543484688	-337.09750360250473	165162.653441825	163538.93332199642	None	None	None	None	None	None
92958	True	False	-3.893000364303589	9.088517281874907	10	44316	24321	24321	337.1490543484688	-340.9905039668083	165162.653441825	163554.0887738329	0	0.11845024917753195	0.01386246677145137	-0.014020414619744596	0.016710032005572095	0.016628453343245968
92959	False	True	0.6775116324424744	11.04888501538591	10	44316	24322	24321	337.82656598091125	-340.9905039668083	165163.11246383714	163554.0887738329	None	None	None	None	None	None
92960	True	False	0.6302711367607117	12.218453932442298	10	44316	24322	24322	337.82656598091125	-340.3602328300476	165163.11246383714	163554.48601553874	0	0.11843422335878742	0.013889752733365318	-0.013993924546914218	0.016709367236463237	0.016627790750619504
92961	True	True	3.8624358773231506	6.383691901671671	10	44316	24322	24323	337.82656598091125	-336.49779695272446	165163.11246383714	163569.4044264452	None	None	None	None	None	None
92962	False	False	-3.3157811164855957	4.979392999066974	10	44316	24323	24323	334.51078486442566	-336.49779695272446	165174.1068682496	163569.4044264452	0	0.12094329003526233	0.013752858811183885	-0.013834551533639949	0.01670924101961864	0.01662787090051997
92963	True	True	0.3505231738090515	7.6605540523989895	10	44316	24323	24324	334.51078486442566	-336.1472737789154	165174.1068682496	163569.5272929406	None	None	None	None	None	None
92964	False	False	0.545608639717102	3.723914067202564	10	44316	24324	24324	335.05639350414276	-336.1472737789154	165174.40455703734	163569.5272929406	0	0.12087501451916467	0.013774724284827445	-0.013819572182984517	0.01670856836787894	0.01662719403451468
92965	False	True	-0.3427543044090271	1.0518776627577076	10	44316	24325	24324	334.71363919973373	-336.1472737789154	165174.52203755052	163569.5272929406	None	None	None	None	None	None
92966	True	False	-1.9971706867218018	15.588178406011387	10	44316	24325	24325	334.71363919973373	-338.1444444656372	165174.52203755052	163573.5159836925	0	0.12029729392745178	0.013760067387450513	-0.013901107686151581	0.016707887893869115	0.016626710398664483
92967	False	True	3.743619680404663	13.084406627340407	10	44316	24326	24325	338.4572588801384	-338.1444444656372	165188.536725862	163573.5159836925	None	None	None	None	None	None
92968	True	False	-2.134715497493744	3.02295544141624	10	44316	24326	24326	338.4572588801384	-340.27915996313095	165188.536725862	163578.07299394772	0	0.11826180630998687	0.01391339549782695	-0.013988290716234931	0.016707904606563347	0.016626255471388265
92969	False	True	1.282480239868164	3.2157225675996486	10	44316	24327	24326	339.73973912000656	-340.27915996313095	165190.1814814277	163578.07299394772	None	None	None	None	None	None
92970	True	False	0.3009495139122009	3.382067432440433	10	44316	24327	24327	339.73973912000656	-339.97821044921875	165190.1814814277	163578.16356455768	0	0.11792384331346414	0.013965541954207529	-0.013975344697217855	0.016707299166859688	0.0166255770490934
92971	False	True	-2.998169422149658	4.7992414311213665	10	44316	24328	24327	336.7415696978569	-339.97821044921875	165199.1705013116	163578.16356455768	None	None	None	None	None	None
92972	True	False	2.0614600777626038	5.443782739924632	10	44316	24328	24328	336.7415696978569	-337.91675037145615	165199.1705013116	163582.4131822099	0	0.11968126287456847	0.013841728448612993	-0.013890034132335421	0.016707071188502058	0.016625112526314073
92973	False	True	0.5651054382324219	1.7548701353557021	10	44316	24329	24328	337.3066751360893	-337.91675037145615	165199.4898454679	163582.4131822099	None	None	None	None	None	None
92974	True	False	0.17374169826507568	3.1051816220136743	10	44316	24329	24329	337.3066751360893	-337.74300867319107	165199.4898454679	163582.44336838758	0	0.11954516341706728	0.013864387156730213	-0.013882321865805873	0.01670639982601674	0.01662443095568062
92975	False	True	-3.7248669862747192	9.96000559483609	10	44316	24330	24329	333.5818081498146	-337.74300867319107	165213.36447953334	163582.44336838758	None	None	None	None	None	None
