self.step_no	last_rec.is_hi	last_rec.is_hi_is_random	last_rec.d_sum	last_rec.d_sqr_sum	last_rec.n	self.evaluation_start_index	n[0]	n[1]	s[0]	s[1]	s2[0]	s2[1]	decision	p_value	d0	d1	math.sqrt(s0)	math.sqrt(s1)
10650	False	False	0.8615036010742188	12.631603752899991	10	10548	51	51	20.91126161813736	-17.400389552116394	389.6190146610412	440.10488716097416	0	0.09351667986381088	0.4100247376105365	-0.3411841088650273	0.38656094570747634	0.4126281860282845
10652	False	False	-2.142255485057831	3.8280004938814933	10	10548	52	52	18.76900613307953	-15.18981158733368	394.2082732243016	444.99154209935705	0	0.12262652844607003	0.36094242563614476	-0.2921117612948784	0.382218726432312	0.40758014668764586
10654	False	False	1.170275330543518	6.732879834186541	10	10548	53	53	19.939281463623047	-16.690200686454773	395.5778175735803	447.24270954811846	0	0.10537908669584568	0.37621285780420843	-0.314909446914241	0.3752485405258216	0.4004654438619207
10656	True	False	-3.1683349609375	18.001171854561775	10	10548	54	54	21.554116666316986	-19.858535647392273	398.1855103054399	457.2810559728173	0	0.07987474234574775	0.3991503086354997	-0.36775066013689395	0.3689476308267913	0.39651612913420026
10658	True	False	-5.901483178138733	9.364018037967547	10	10548	55	55	27.327809810638428	-25.760018825531006	431.5210428302243	492.1085596746717	-1	0.041026556145317236	0.49686926928433506	-0.4683639786460183	0.3751285723195835	0.4020333398103201
10664	False	False	3.182573080062866	9.6877550557195	10	10660	2	2	2.838909685611725	0.5931275486946106	10.24687593862652	43.28393915545814	0	0.42921746165013835	1.4194548428058624	0.2965637743473053	1.7631182372570038	4.6426306664943695
10666	True	False	3.7016683220863342	11.116298114487346	10	10660	3	3	1.557927668094635	4.294795870780945	11.887790867828674	56.9862875221956	0	0.40155921515026294	0.5193092226982117	1.4315986235936482	1.3588441572092567	2.910837899556584
10668	False	False	-0.057107508182525635	7.346575006319473	10	10660	4	4	1.5008201599121094	2.6345834732055664	11.891052135319491	59.74259272725859	0	0.45590880107975446	0.37520503997802734	0.6586458683013916	0.9715939158250837	2.1986233421533083
10670	False	False	-0.8404875993728638	11.176413860306688	10	10660	5	5	0.6603325605392456	2.729569435119629	12.59747154001905	59.75161506021933	0	0.41728518878698817	0.13206651210784912	0.5459138870239257	0.7908939158293414	1.7067733475771099
10672	True	False	7.3397369384765625	30.56353154652915	10	10660	6	6	-8.054427206516266	10.069306373596191	88.54450933750847	113.62335338625662	0	0.12095953030009968	-1.3424045344193776	1.6782177289326985	1.6096812286218891	1.795595211548086
10674	False	False	-2.9617133736610413	12.274878838485112	10	10660	7	7	-11.016140580177307	13.047944605350494	97.31625544523114	122.49563910192502	0	0.06163312271391149	-1.5737343685967582	1.8639920864786421	1.3799566625779083	1.528883607740504
10676	True	False	-0.9502926468849182	11.436200769667206	10	10660	8	8	-10.107580244541168	12.097651958465576	98.14173732872239	123.39869521664858	0	0.07811298847271773	-1.263447530567646	1.512206494808197	1.2347016703637255	1.369987925866553
10678	False	False	-7.367228627204895	9.546696776084822	10	10660	9	9	-17.474808871746063	16.73080402612686	152.41779497422968	144.86479329872262	1	0.02573359894726038	-1.941645430194007	1.858978225125207	1.2828349258623903	1.256994834059236
10684	True	False	-5.354393243789673	12.701972565501983	10	10680	2	2	1.7670978307724	-7.336123466491699	32.81103257338579	32.59678168471112	0	0.24086222033302923	0.8835489153862	-3.6680617332458496	3.95282906293869	1.6863315105438232
10686	True	False	-5.745900213718414	14.333650057475321	10	10680	3	3	6.707448184490204	-13.082023680210114	57.218094190865415	65.61215095072043	0	0.07576074158501528	2.2358160614967346	-4.360674560070038	2.652717908370115	1.1948293528222893
10688	False	False	-1.4212589263916016	3.9789223865137586	10	10680	4	4	5.286189258098602	-8.15259438753128	59.23807112671322	89.91142410224057	0	0.1732725599435328	1.3215473145246506	-2.03814859688282	2.0867063742615213	2.4714237679648505
10690	True	False	-1.5880945920944214	25.023888602190297	10	10680	5	5	2.575596511363983	-9.740688979625702	66.58538416536355	92.43346853568012	0	0.19037855149620145	0.5151193022727967	-1.9481377959251405	1.8063588332262985	1.916471551786248
10692	False	False	5.707670092582703	11.213559370967133	10	10680	6	6	8.283266603946686	-9.849978923797607	99.16288205112659	92.44541282757721	0	0.11417546302739393	1.3805444339911144	-1.6416631539662678	1.7100435125631892	1.5945225550932622
10694	False	False	-1.8295636773109436	8.192877662930695	10	10680	7	7	6.453702926635742	-9.611902594566345	102.51018530046213	92.50209316611745	0	0.14296133114980636	0.9219575609479632	-1.3731289420809065	1.5162622047649053	1.374111934210392
10696	False	False	-4.45369815826416	19.22999349918277	10	10680	8	8	2.000004768371582	-9.805577874183655	122.3456125853877	92.53960328005229	0	0.22573654001642246	0.25000059604644775	-1.2256972342729568	1.4750642250012556	1.1991137620224936
10698	True	False	5.740454018115997	14.469160918331955	10	10680	9	9	0.5814729332923889	-4.0651238560676575	124.35784515252085	125.49241561415639	0	0.3923294250088031	0.06460810369915432	-0.45168042845196194	1.3140283550601417	1.3105145232627011
10700	True	False	6.271410644054413	13.068533993323197	10	10680	10	10	-1.7078958749771118	2.2062867879867554	129.59905469279818	164.82300708051537	0	0.41551197498703973	-0.17078958749771117	0.22062867879867554	1.1986444374135576	1.3512802034508316
10702	True	False	-4.254606246948242	25.997078339677365	10	10680	11	11	-6.246606349945068	-2.048319458961487	150.19894746838202	182.92468139708637	0	0.41387001319119215	-0.5678733045404608	-0.18621085990558972	1.1546414889411867	1.288209688144653
10704	False	False	0.9336711168289185	7.780619889705008	10	10680	12	12	-5.31293523311615	3.4675766229629517	151.07068922278256	213.34979098367575	0	0.3313551863724844	-0.44274460275967914	0.28896471858024597	1.061439901892524	1.268343538208058
10706	True	False	-0.16454070806503296	11.331352831832529	10	10680	13	13	-4.960039556026459	3.3030359148979187	151.19522458169115	213.37686462828628	0	0.3401456558554051	-0.3815415043097276	0.25407968576137835	0.9782990328195664	1.1672277871339007
10708	False	False	11.47281813621521	31.696708573781237	10	10680	14	14	6.512778580188751	-6.75664097070694	282.8207805683598	314.57396367105895	0	0.30178587823387515	0.46519847001348225	-0.48261721219335285	1.2398844459126184	1.3078652441799894
10710	False	False	-2.9292529821395874	5.168038255924344	10	10680	15	15	3.583525598049164	-6.76604562997818	291.40130360173345	314.57405211867496	0	0.3434301002996554	0.2389017065366109	-0.451069708665212	1.1762434013193623	1.2179649183460268
10712	False	False	1.958956003189087	4.026866747533418	10	10680	16	16	5.542481601238251	-5.030174493789673	295.238812224164	317.58730072012736	0	0.34070276990412973	0.34640510007739067	-0.31438590586185455	1.105514337933574	1.1474716495322337
10714	False	False	0.25979316234588623	8.787204670527373	10	10680	17	17	5.802274763584137	-8.28627598285675	295.3063047113657	328.1894976272322	0	0.293117912355967	0.3413102802108316	-0.4874279989915736	1.0384623968063003	1.0916638250884187
10716	True	False	-3.1043457984924316	24.28352919646165	10	10680	18	18	3.3623505234718323	-11.390621781349182	301.25953500885333	337.8264604638498	0	0.28605246201754486	0.1867972513039907	-0.6328123211860657	0.9911890548204764	1.0394479660063685
10718	False	False	-0.5539629459381104	15.371326237710626	10	10680	19	19	2.808387577533722	-6.666854500770569	301.56640995432576	360.14043778491487	0	0.36077526764898227	0.14780987250177482	-0.35088707898792465	0.9383812467037933	1.0228402216164745
10720	False	False	-6.730120658874512	24.563382713853166	10	10680	20	20	-3.92173308134079	-6.536394119262695	346.86093403733526	360.15745769605803	0	0.4620032229650343	-0.19608665406703948	-0.32681970596313475	0.9543417882157964	0.9706498573147317
10722	False	False	-4.294402778148651	9.392653060844108	10	10680	21	21	-8.216135859489441	4.054912865161896	365.302829258306	472.33324133437924	0	0.34029473259605125	-0.39124456473759245	0.19309108881723314	0.928501494678048	1.0595936707667777
10724	True	False	-2.3109377026557922	22.243741338817667	10	10680	22	22	-8.243104577064514	1.7439751625061035	365.3035565700337	477.67367439993524	0	0.36902484025388427	-0.37468657168475067	0.07927159829573198	0.8854462713881531	1.0166742175946424
10726	False	False	2.8592951893806458	13.093296134279196	10	10680	23	23	-5.383809387683868	2.9677236676216125	373.47912555004905	479.1712348037077	0	0.39041276334426256	-0.2340786690297334	0.12903146380963532	0.8576773611093085	0.9727394033285219
10728	False	False	1.2498529553413391	12.112417677407226	10	10680	24	24	-4.133956432342529	1.1730626225471497	375.0412579600245	482.39204307041547	0	0.4299552673475464	-0.17224818468093872	0.048877609272797905	0.8234880650264144	0.9347698959027548
10730	False	False	-4.91613894701004	8.56403235336914	10	10680	25	25	-9.05009537935257	4.682166576385498	399.2096801063335	494.70585362925937	0	0.32700794003096567	-0.3620038151741028	0.1872866630554199	0.8123356357353347	0.9072200635965698
10732	False	False	4.155796468257904	7.004436790815721	10	10680	26	26	-4.8942989110946655	6.041326999664307	416.4803243919184	496.5531706854668	0	0.3619320669324332	-0.1882422658113333	0.2323587307563195	0.7995758591762511	0.8727934072335621
10734	False	False	-1.571067214012146	17.75151189958231	10	10680	27	27	-6.4653661251068115	1.60931396484375	418.94857658286224	516.1959102262861	0	0.39820768715609645	-0.2394580046335856	0.05960422092013889	0.7710949709923076	0.857429395663988
10736	False	False	1.4130502939224243	8.615848184974212	10	10680	28	28	-5.052315831184387	2.119178593158722	420.9452877160165	516.4558721654928	0	0.4094332167591871	-0.18043985111372812	0.07568494975566864	0.7453858492655075	0.8263961108715877
10738	False	False	4.02691113948822	4.035899415547057	10	10680	29	29	-1.025404691696167	1.2898312211036682	437.1613010413508	517.1436892290276	0	0.47077937408320825	-0.03535878247228162	0.04447693865874718	0.7337106616034889	0.7980011369895464
10740	True	False	-2.8806941509246826	2.168306861436882	10	10680	30	30	0.12668687105178833	-1.5908629298210144	438.4886160103058	525.4420880201992	0	0.4784060828637001	0.004222895701726278	-0.053028764327367146	0.7099361158120672	0.7770839438411086
10742	True	False	3.01831716299057	13.602489411922424	10	10680	31	31	-4.612505733966827	1.4274542331695557	460.9485625577689	534.5523265166025	0	0.42560883780535674	-0.148790507547317	0.04604691074740502	0.703495317550616	0.7581007654665716
10744	False	False	-0.2035912275314331	9.376775990391238	10	10680	32	32	-4.8160969614982605	0.29923123121261597	460.99001194569666	535.8252136587473	0	0.43689088528320535	-0.15050303004682064	0.009350975975394249	0.6811585650092611	0.7349445993183643
10746	True	False	4.757076025009155	6.424302942083443	10	10680	33	33	-5.721456050872803	5.056307256221771	461.8096870264098	558.4549859664642	0	0.37028623955049095	-0.17337745608705463	0.15322143200672034	0.6605909569732576	0.7267092256233304
10748	False	False	2.7544992566108704	3.7835022390141226	10	10680	34	34	-2.9669567942619324	3.78176087141037	469.39695318107965	560.0794544534999	0	0.4182165321955046	-0.08726343512535095	0.11122826092383441	0.6466270957943674	0.706261034345705
10750	False	False	-1.2022533416748047	3.972283546264663	10	10680	35	35	-4.169210135936737	3.4485305547714233	470.8423662786479	560.1904968974272	0	0.4078793065157292	-0.11912028959819249	0.09852944442204066	0.6286879285964595	0.6859028982271943
10752	False	False	0.3316854238510132	2.566845152512286	10	10680	36	36	-3.837524712085724	2.851629137992859	470.9523814990431	560.5467881987795	0	0.41892248169010304	-0.10659790866904789	0.07921192049980164	0.6111031590039917	0.6668576542964879
10754	True	False	-6.008278548717499	22.661151868156498	10	10680	37	37	-6.617770195007324	-3.15664941072464	478.6821464443491	596.6461993177584	0	0.458659564911023	-0.17885865391911687	-0.08531484893850379	0.5987339626992798	0.6691265934676962
10756	True	False	-9.215273022651672	24.094223882073685	10	10680	38	38	3.5772382020950317	-12.371922433376312	582.6203426613365	681.56745619977	0	0.32939520978184156	0.09413784742355347	-0.3255769061414819	0.6435386199008498	0.6941840508273778
10758	False	False	7.533699870109558	17.291360235805428	10	10680	39	39	11.11093807220459	-11.333367764949799	639.3769763942254	682.6460519990806	0	0.2715844100460732	0.28489584800524587	-0.29059917346025127	0.6552041827551717	0.6770543211402411
10760	True	False	-2.428899347782135	14.449163277502503	10	10680	40	40	9.509954929351807	-13.762267112731934	641.9401234179242	688.5456040407371	0	0.264741630971115	0.23774887323379518	-0.34405667781829835	0.6403520377690529	0.6620726024071151
10762	True	False	-1.6847001314163208	9.000765371448963	10	10680	41	41	13.090470969676971	-15.446967244148254	654.76021853295	691.3838185735312	0	0.2214657855365454	0.3192797797482188	-0.3767552986377623	0.6298377142144803	0.646549986662989
10764	False	False	-2.402661144733429	20.200721834217024	10	10680	42	42	10.687809824943542	-15.824800431728363	660.5329991093618	691.5265764911683	0	0.2384261411530737	0.25447166249865577	-0.3767809626601991	0.6180658332260069	0.6309681796712138
10766	True	False	3.4265061616897583	6.120813307252789	10	10680	43	43	10.187985956668854	-12.398294270038605	660.7828230086589	703.2675209672661	0	0.27317517594429214	0.23692990596904312	-0.2883324248846187	0.603775948179607	0.6224361325030691
10768	False	False	3.673283100128174	5.342623167634912	10	10680	44	44	13.861269056797028	-13.436789691448212	674.275831742346	704.345993707555	0	0.2339886053979613	0.31502884219993244	-0.3053815838965503	0.5950416743271232	0.6083642876995229
10770	False	False	-6.518243670463562	20.74994877421647	10	10680	45	45	7.343025386333466	-15.707313776016235	716.7633322898843	709.5012733261583	0	0.2733946335831188	0.16317834191852146	-0.3490514172448052	0.6011626402158162	0.5962926765920732
10772	True	False	0.4300932288169861	16.786504422287894	10	10680	46	46	12.13726019859314	-15.27722054719925	739.7480197249669	709.6862535116325	0	0.2384701997975443	0.26385348257811175	-0.33211349015650543	0.5965057516609095	0.5834316614750207
10774	False	False	2.4279404282569885	4.2943264161713905	10	10680	47	47	14.565200626850128	-15.669704973697662	745.6429144481316	709.8402975366764	0	0.21675941806145455	0.3098978856776623	-0.33339797816378003	0.5854895046222853	0.5708847222804447
10776	False	False	1.242247760295868	10.948883550752026	10	10680	48	48	15.807448387145996	-17.051432847976685	747.1860939460918	711.7494694552361	0	0.19749357939793843	0.32932184139887494	-0.3552381843328476	0.5734910650955457	0.5592913407308487
10778	False	False	-4.804378509521484	6.334857154131242	10	10680	49	49	11.003069877624512	-15.68268871307373	770.2681468088437	713.6229299620672	0	0.24675748817842486	0.2245524464821329	-0.32005487169538227	0.5713531871960955	0.5488870964589021
10780	True	False	0.7513999342918396	3.1211014618102944	10	10680	50	50	15.140064418315887	-14.93128877878189	787.3828706385539	714.187531823321	0	0.221421095808279	0.30280128836631776	-0.2986257755756378	0.5652517732785871	0.5382240881205801
10782	False	False	4.834606230258942	8.3733805201547	10	10680	51	51	19.97467064857483	-18.768119037151337	810.7562880402126	728.9087982548604	0	0.16416166755754835	0.3916602087955849	-0.3680023340617909	0.5611378511432238	0.5321072008471855
10784	True	False	-5.813693284988403	7.679823836322484	10	10680	52	52	16.88277643918991	-24.58181232213974	820.3160978422403	762.7078278667798	0	0.15094171275139714	0.3246687776767291	-0.47272716004114884	0.5543040108504756	0.5321798910873833
10786	True	False	3.199166774749756	10.484266351431422	10	10680	53	53	20.10159868001938	-21.382645547389984	830.6769144602989	772.9424959194425	0	0.15239511547795806	0.37927544679281844	-0.4034461424035846	0.5464799852922286	0.5266193320808209
10788	True	False	2.0596535205841064	4.597172635353701	10	10680	54	54	20.381942331790924	-19.322992026805878	830.7555070233874	777.184668544297	0	0.1633354889817809	0.37744337651464677	-0.35783318568159034	0.5362676348632921	0.5187842116560677
10790	False	False	-0.6104465126991272	9.908086929847567	10	10680	55	55	19.771495819091797	-24.459500670433044	831.128151968254	803.5683895903537	0	0.13908117766306732	0.3594817421653054	-0.44471819400787355	0.5267333611414712	0.5166229387249364
10792	True	False	-2.511197805404663	2.0804011660096933	10	10680	56	56	25.341580271720886	-26.970698475837708	862.1539927776743	809.8745040082229	0	0.10211761336196272	0.45252821913787294	-0.4816196156399591	0.5255443104711177	0.5086539681134079
10794	False	False	-2.524011790752411	6.574384197951726	10	10680	57	57	22.817568480968475	-23.182219803333282	868.5246282975314	824.2270746602437	0	0.13377434181241002	0.4003082189643592	-0.40670561058479443	0.5188763187078956	0.5052353529220182
10796	False	False	-2.726994514465332	9.059224682071374	10	10680	58	58	20.090573966503143	-25.44433856010437	875.9611273794554	829.3442559299792	0	0.13705806136524185	0.3463892063190197	-0.4386954924155926	0.5126948508669424	0.4974775876160938
10798	True	False	2.690715730190277	14.312717248724336	10	10680	59	59	20.144327521324158	-22.753622829914093	875.9640168241114	836.5842070706726	0	0.15199837106420241	0.3414292800224433	-0.3856546242358321	0.5039545988979854	0.49184143525205376
10800	True	False	1.574718415737152	7.604025612748583	10	10680	60	60	19.0167675614357	-21.17890441417694	877.2354082872552	839.0639451595343	0	0.16803429850870438	0.3169461260239283	-0.35298174023628237	0.4960886896397291	0.48467712434701127
10802	False	False	-5.555574476718903	27.074179135745997	10	10680	61	61	13.461193084716797	-19.527436077594757	908.0998160536257	841.7912928262679	0	0.21724576925689948	0.22067529647076717	-0.3201219029113895	0.4972957645089899	0.477796665725833
10804	False	False	0.41933417320251465	6.8464735281875875	10	10680	62	62	13.880527257919312	-14.715631663799286	908.275657202441	864.9447545428895	0	0.25053027601800626	0.2238794719019244	-0.23734889780321428	0.48921960867591324	0.47725972150748547
10806	True	False	6.498462677001953	19.083011560699454	10	10680	63	63	7.075617015361786	-8.217168986797333	954.5824606117054	907.1747717072769	0	0.3628034121518511	0.11231138119621882	-0.13043125375868783	0.4941510919364961	0.4816401286557064
10808	True	False	-2.8407567739486694	10.279500331052574	10	10680	64	64	7.90121465921402	-11.057925760746002	955.2640720812398	915.2446707560123	0	0.3320601308238045	0.12345647905021906	-0.17278009001165628	0.4864963763392983	0.4759425905932429
10810	True	False	5.13975727558136	16.25366351008367	10	10680	65	65	4.9435049295425415	-5.918168485164642	964.0121189262333	941.6617756079038	0	0.40267261692172296	0.07605392199296218	-0.09104874592560988	0.48129336617496243	0.47563796575604267
10812	False	False	-3.4036033153533936	4.236742068837579	10	10680	66	66	1.539901614189148	-6.102157235145569	975.5966344545176	941.6956274680233	0	0.43137173927890027	0.023331842639229515	-0.09245692780523589	0.4768683548999479	0.46837800782960864
10814	True	False	0.09371346235275269	11.334369608317925	10	10680	67	67	5.997718989849091	-6.008443772792816	995.4687702092534	941.7044096810494	0	0.3934791885625052	0.08951819387834463	-0.08967826526556442	0.4743373261385991	0.46134269628577396
10816	False	False	0.8683874607086182	6.499590467824987	10	10680	68	68	6.866106450557709	-9.022094964981079	996.2228669911693	950.7865031892272	0	0.36060873399038385	0.10097215368467219	-0.1326778671320747	0.4674500676257477	0.4565371123564676
10818	True	False	-2.2088776230812073	16.94469696209055	10	10680	69	69	5.552582383155823	-11.230972588062286	997.9482124668133	955.6656435429761	0	0.3533164231287633	0.08047220845153366	-0.16276771866756937	0.46108155772835024	0.4508771416683573
10820	True	False	-1.7711048126220703	9.176934364652602	10	10680	70	70	9.018433690071106	-13.002077400684357	1009.9603377484597	958.8024558002692	0	0.3113392461279203	0.1288347670010158	-0.18574396286691938	0.4570130881294223	0.44498293600669153
10822	False	False	1.1454699039459229	0.6901664271903556	10	10680	71	71	10.163903594017029	-10.577089428901672	1011.2724390493055	964.6830224635598	0	0.32181039794354205	0.14315357174671872	-0.14897309054791089	0.4507577880528838	0.4402092333964291
10824	True	False	-0.3313279151916504	6.406754351858382	10	10680	72	72	6.212789356708527	-10.908417344093323	1026.8837427655676	964.7928006509451	0	0.35182283816892224	0.0862887410653962	-0.15150579644574058	0.4480761450983916	0.4340595468120144
10826	True	False	0.18119508028030396	14.907502848576481	10	10680	73	73	6.896583139896393	-10.727222263813019	1027.351316703494	964.8256323080627	0	0.34768861075729846	0.09447374164241634	-0.14694825018921945	0.4419712852099092	0.42809649248865517
10828	True	False	-0.818214476108551	2.03893497650299	10	10680	74	74	10.458609580993652	-11.54543673992157	1040.03934907057	965.4951072369763	0	0.31299709644798657	0.14133256190531962	-0.15601941540434555	0.43846886309839334	0.4223692003237482
10830	True	False	-0.9203879833221436	9.851973982649206	10	10680	75	75	7.860049903392792	-12.465824723243713	1046.7918614686232	966.3422212768203	0	0.3265755095757684	0.10480066537857055	-0.16621099630991618	0.43412293750325776	0.4168241714839573
10832	False	False	0.63396155834198	6.804730030886624	10	10680	76	76	8.494011461734772	-10.238989293575287	1047.1937687260786	971.3010173076468	0	0.3395717471338916	0.11176330870703648	-0.13472354333651693	0.4284292915725468	0.41250658354976627
10834	False	False	4.756130218505859	4.309936702887079	10	10680	77	77	13.250141680240631	-13.176761269569397	1069.8145433814632	979.931521490583	0	0.2812050361769416	0.17207976208104717	-0.1711267697346675	0.4271090690862131	0.4087384156520649
10836	True	False	2.117911696434021	2.5645308469671804	10	10680	78	78	12.820074737071991	-11.058849573135376	1069.9995009570696	984.4170714444751	0	0.300549338353195	0.16435993252656397	-0.14178012273250482	0.4216684259718627	0.40453003166547064
10838	True	False	-1.5299586653709412	5.345192567369036	10	10680	79	79	12.17117726802826	-12.588808238506317	1070.4205688824009	986.7578449622188	0	0.29397275514293064	0.1540655350383324	-0.1593520030190673	0.4164238974570812	0.399762951740393
10840	False	False	-0.11519575119018555	9.385511745718382	10	10680	80	80	12.055981516838074	-16.414451837539673	1070.4338389434931	1001.3933939090434	0	0.2673095116844565	0.15069976896047593	-0.2051806479692459	0.41119942752307287	0.397385734321901
10842	True	False	-2.722664177417755	10.90235867339754	10	10680	81	81	15.311899065971375	-19.137116014957428	1081.0348380302473	1008.8062941320375	0	0.22711238182492338	0.1890357909379182	-0.2362606915426843	0.4078966563547226	0.3936778438428414
10844	True	False	-1.5887568593025208	10.894519284656308	10	10680	82	82	17.368693470954895	-20.72587287425995	1085.265241254619	1011.3304424900182	0	0.20426693811442986	0.21181333501164507	-0.2527545472470725	0.40353495232573194	0.38919691321895983
10846	True	False	-5.039789199829102	11.200642653159427	10	10680	83	83	19.382608294487	-25.76566207408905	1089.3210941710613	1036.7299176687322	0	0.16522462932962567	0.2335254011383976	-0.3104296635432416	0.39923427346891366	0.38878101121099057
10848	False	False	7.152047514915466	12.688204032726368	10	10680	84	84	26.534655809402466	-25.856967389583588	1140.47287782667	1036.7382543293697	0	0.13210005963495128	0.31588875963574364	-0.30782104035218555	0.40296001716366486	0.384133640814777
10850	True	False	1.8301384449005127	11.07095207528284	10	10680	85	85	22.371520578861237	-24.026828944683075	1157.8045727744434	1040.0876610568728	0	0.1626081567169373	0.26319435975130867	-0.28266857581980087	0.4016626011984989	0.38041994183812855
10852	False	False	5.691422879695892	7.897092955951901	10	10680	86	86	28.06294345855713	-27.453756868839264	1190.1968671699692	1051.831496054234	0	0.12175918677805626	0.3263132960297341	-0.3192297310330147	0.4019513884611797	0.3777439401959215
10854	True	False	2.3462541699409485	17.130109253602892	10	10680	87	87	23.680589973926544	-25.107502698898315	1209.401889234223	1057.3364046841994	0	0.15413036624121343	0.2721906893554775	-0.2885919850448082	0.40097386345913166	0.3746317055647167
10856	False	False	-1.3030492663383484	1.0875607627975263	10	10680	88	88	22.377540707588196	-26.42143326997757	1211.099826624728	1059.062818229816	0	0.15423909470589306	0.2542902353135022	-0.30024355988610874	0.39679512803557226	0.370533299376249
10858	False	False	5.640357553958893	12.082173972137337	10	10680	89	89	28.01789826154709	-27.06199276447296	1242.9134599612291	1059.4731346958042	0	0.1267499380159981	0.3148078456353606	-0.30406733443228046	0.396951677205226	0.366366302986059
10860	True	False	-2.212467670440674	6.5859614588819255	10	10680	90	90	27.58476024866104	-29.274460434913635	1243.101068499436	1064.3681478885492	0	0.11946066091599546	0.3064973360962338	-0.3252717826101515	0.3926042905516909	0.36289273218941287
10862	False	False	-1.5665816068649292	7.462394397394647	10	10680	91	91	26.018178641796112	-29.994982659816742	1245.5552464304035	1064.8873001651286	0	0.12314011798727388	0.2859140510087485	-0.32961519406392026	0.3888112001970417	0.35890902696636784
10864	False	False	-7.743555843830109	18.968190918645067	10	10680	92	92	18.274622797966003	-25.46058088541031	1305.5179035369188	1085.448099616869	0	0.1869136785199903	0.19863720432571744	-0.2767454444066338	0.3943412263680434	0.3589018793315011
10866	False	False	-5.021030902862549	15.029050293077809	10	10680	93	93	13.253591895103455	-18.38404482603073	1330.7286548644195	1135.525462216568	0	0.2633266519563463	0.14251174080756404	-0.19767790135516916	0.3940950099401013	0.36371983146888803
10868	False	False	-0.37457340955734253	10.903997182791745	10	10680	94	94	12.879018485546112	-13.527214527130127	1330.868960103567	1159.1142627688869	0	0.29949695173393076	0.1370108349526182	-0.14390653752266092	0.38991877369936684	0.3638251633738371
10870	True	False	2.214422047138214	7.256014925840002	10	10680	95	95	9.369304656982422	-11.312792479991913	1343.1870512619782	1164.0179277717389	0	0.3407519088328034	0.09862425954718339	-0.11908202610517803	0.3876975724374294	0.36083000894499107
10872	False	False	0.9756414890289307	14.491393002918947	10	10680	96	96	10.344946146011353	-12.547521233558655	1344.1389275770928	1165.5424828666232	0	0.3248771914804166	0.10775985568761826	-0.13070334618290266	0.38374655802692387	0.35724065550973294
10874	True	False	4.917046785354614	10.634812221704443	10	10680	97	97	2.715664803981781	-7.6304744482040405	1402.3448613729327	1189.7198319559893	0	0.41999187064750754	0.027996544370946196	-0.07866468503303134	0.3880557803655599	0.35734793931142106
10876	True	False	-1.5848360657691956	19.3577977191183	10	10680	98	98	5.270550966262817	-9.215310513973236	1408.872304675148	1192.2315373113524	0	0.3888784629999391	0.05378113230880426	-0.09403378075482893	0.38494015596880393	0.35401650581569366
10878	True	False	3.9664169549942017	9.640454766649938	10	10680	99	99	6.034776508808136	-5.248893558979034	1409.4563453550265	1207.9640007722178	0	0.41325979635109966	0.06095733847280945	-0.05301912685837409	0.3810996037816797	0.3528144211506621
10880	False	False	0.12171930074691772	4.006908220432248	10	10680	100	100	6.156495809555054	-7.205824077129364	1409.4711609432009	1211.7935778250858	0	0.39767317998407103	0.061564958095550536	-0.07205824077129364	0.3772698491055283	0.349786997063968
10882	False	False	-1.5260087251663208	24.319090966241582	10	10680	101	101	4.630487084388733	-11.397087931632996	1411.7998635724846	1229.3602705231547	0	0.3782877610514753	0.045846406776126065	-0.11284245476864352	0.3738464200443869	0.3486997339684628
10884	True	False	-3.2831162810325623	9.546114476068094	10	10680	102	102	10.844817698001862	-14.680204212665558	1450.4177685477744	1240.1391230379354	0	0.3123461265433258	0.10632174213727315	-0.14392357071240744	0.3750706564687647	0.3466603425422674
10886	False	False	5.453513324260712	15.095559857791887	10	10680	103	103	16.298331022262573	-18.736542344093323	1480.1585761256636	1256.5930020744104	0	0.2527108099088338	0.15823622351711236	-0.18190817809799342	0.3750219981840224	0.3453733625313837
10888	True	False	-3.2585461139678955	11.08397957941694	10	10680	104	104	16.458508491516113	-21.99508845806122	1480.18423294732	1267.2111248512656	0	0.2327908828656341	0.1582548893415011	-0.21149123517366555	0.3713985127278601	0.3433132936402756
10890	False	False	-1.0362058281898499	6.943572130682117	10	10680	105	105	15.422302663326263	-16.884609401226044	1481.2579554656945	1293.3281210416162	0	0.2709501643555484	0.14687907298405964	-0.1608058038212004	0.3680202382787025	0.34378481879664313
10892	True	False	-0.9428890943527222	14.008738132557397	10	10680	106	106	15.375998318195343	-17.827498495578766	1481.2600995580726	1294.2171608858657	0	0.26538895261632195	0.14505658790750323	-0.16818394807149778	0.3645363718077285	0.3406060427423715
10894	True	False	3.4476816058158875	5.2471238248211485	10	10680	107	107	15.58722573518753	-14.379816889762878	1481.3047165797618	1306.103669340947	0	0.28621159476087166	0.1456750068709115	-0.13439081205385867	0.36111394880394787	0.33909584912323354
10896	False	False	2.4911653995513916	31.58582393192009	10	10680	108	108	18.078391134738922	-22.124118149280548	1487.510621627684	1366.0778713391142	0	0.22701408912977894	0.16739251050684187	-0.20485294582667174	0.3584132508082569	0.34325141938910547
10898	True	False	1.3333110213279724	3.4567383767738455	10	10680	109	109	20.995773136615753	-20.790807127952576	1496.0217393725588	1367.8555896187086	0	0.21861370133287006	0.19262177189555738	-0.19074134979773005	0.35600492790724997	0.34038039160989053
